region_name,bin,count,variable,bin_label
Bangsamoro Autonomous Region in Muslim Mindanao,"(-0.001, 25000.0]",74,food,0k - 25k
Bangsamoro Autonomous Region in Muslim Mindanao,"(25000.0, 50000.0]",901,food,25k - 50k
Bangsamoro Autonomous Region in Muslim Mindanao,"(50000.0, 75000.0]",2756,food,50k - 75k
Bangsamoro Autonomous Region in Muslim Mindanao,"(75000.0, 100000.0]",3298,food,75k - 100k
Bangsamoro Autonomous Region in Muslim Mindanao,"(100000.0, 125000.0]",1782,food,100k - 125k
Bangsamoro Autonomous Region in Muslim Mindanao,"(125000.0, 150000.0]",798,food,125k - 150k
Bangsamoro Autonomous Region in Muslim Mindanao,"(150000.0, 175000.0]",452,food,150k - 175k
Bangsamoro Autonomous Region in Muslim Mindanao,"(175000.0, 200000.0]",204,food,175k - 200k
Bangsamoro Autonomous Region in Muslim Mindanao,"(200000.0, 225000.0]",108,food,200k - 225k
Bangsamoro Autonomous Region in Muslim Mindanao,"(225000.0, 250000.0]",46,food,225k - 250k
Bangsamoro Autonomous Region in Muslim Mindanao,"(-0.001, 20000.0]",5013,housing,0k - 20k
Bangsamoro Autonomous Region in Muslim Mindanao,"(20000.0, 40000.0]",3951,housing,20k - 40k
Bangsamoro Autonomous Region in Muslim Mindanao,"(40000.0, 60000.0]",1021,housing,40k - 60k
Bangsamoro Autonomous Region in Muslim Mindanao,"(60000.0, 80000.0]",283,housing,60k - 80k
Bangsamoro Autonomous Region in Muslim Mindanao,"(80000.0, 100000.0]",111,housing,80k - 100k
Bangsamoro Autonomous Region in Muslim Mindanao,"(100000.0, 120000.0]",48,housing,100k - 120k
Bangsamoro Autonomous Region in Muslim Mindanao,"(120000.0, 140000.0]",23,housing,120k - 140k
Bangsamoro Autonomous Region in Muslim Mindanao,"(140000.0, 160000.0]",6,housing,140k - 160k
Bangsamoro Autonomous Region in Muslim Mindanao,"(160000.0, 180000.0]",3,housing,160k - 180k
Bangsamoro Autonomous Region in Muslim Mindanao,"(180000.0, 200000.0]",1,housing,180k - 200k
Bangsamoro Autonomous Region in Muslim Mindanao,"(-0.001, 9000.0]",160,col,0k - 9k
Bangsamoro Autonomous Region in Muslim Mindanao,"(9000.0, 18000.0]",3579,col,9k - 18k
Bangsamoro Autonomous Region in Muslim Mindanao,"(18000.0, 27000.0]",4647,col,18k - 27k
Bangsamoro Autonomous Region in Muslim Mindanao,"(27000.0, 36000.0]",1375,col,27k - 36k
Bangsamoro Autonomous Region in Muslim Mindanao,"(36000.0, 45000.0]",416,col,36k - 45k
Bangsamoro Autonomous Region in Muslim Mindanao,"(45000.0, 54000.0]",148,col,45k - 54k
Bangsamoro Autonomous Region in Muslim Mindanao,"(54000.0, 63000.0]",66,col,54k - 63k
Bangsamoro Autonomous Region in Muslim Mindanao,"(63000.0, 72000.0]",38,col,63k - 72k
Bangsamoro Autonomous Region in Muslim Mindanao,"(72000.0, 81000.0]",16,col,72k - 81k
Bangsamoro Autonomous Region in Muslim Mindanao,"(81000.0, 90000.0]",6,col,81k - 90k
Bangsamoro Autonomous Region in Muslim Mindanao,"(-0.001, 19000.0]",1102,income,0k - 19k
Bangsamoro Autonomous Region in Muslim Mindanao,"(19000.0, 38000.0]",6833,income,19k - 38k
Bangsamoro Autonomous Region in Muslim Mindanao,"(38000.0, 57000.0]",1730,income,38k - 57k
Bangsamoro Autonomous Region in Muslim Mindanao,"(57000.0, 76000.0]",455,income,57k - 76k
Bangsamoro Autonomous Region in Muslim Mindanao,"(76000.0, 95000.0]",179,income,76k - 95k
Bangsamoro Autonomous Region in Muslim Mindanao,"(95000.0, 114000.0]",76,income,95k - 114k
Bangsamoro Autonomous Region in Muslim Mindanao,"(114000.0, 133000.0]",32,income,114k - 133k
Bangsamoro Autonomous Region in Muslim Mindanao,"(133000.0, 152000.0]",18,income,133k - 152k
Bangsamoro Autonomous Region in Muslim Mindanao,"(152000.0, 171000.0]",12,income,152k - 171k
Bangsamoro Autonomous Region in Muslim Mindanao,"(171000.0, 190000.0]",6,income,171k - 190k
Bangsamoro Autonomous Region in Muslim Mindanao,"(-0.001, 7000.0]",5457,transport,0k - 7k
Bangsamoro Autonomous Region in Muslim Mindanao,"(7000.0, 14000.0]",3597,transport,7k - 14k
